Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
62.705,True,3.162,True,0.505298,0.512486,True,3.375,True,0.542460,0.510374
62.716,True,3.175,True,0.505178,0.512950,True,3.373,True,0.542460,0.510374
62.727,True,3.188,True,0.505710,0.512537,True,3.385,True,0.543069,0.509949
62.739,True,3.189,True,0.505710,0.512537,True,3.386,True,0.542228,0.510227
62.750,True,3.161,True,0.504733,0.513238,True,3.369,True,0.542627,0.509996
62.761,True,3.183,True,0.505140,0.512672,True,3.354,True,0.542627,0.509996
62.772,True,3.199,True,0.504468,0.513067,True,3.340,True,0.542628,0.510078
62.783,True,3.196,True,0.504468,0.513067,True,3.357,True,0.542967,0.509927
62.794,True,3.213,True,0.505259,0.512568,True,3.373,True,0.542967,0.509927
62.805,True,3.224,True,0.505259,0.512568,True,3.387,True,0.542967,0.509927
62.816,True,3.290,True,0.505331,0.513565,True,3.425,True,0.542929,0.510222
62.827,True,3.255,True,0.505309,0.513197,True,3.429,True,0.542929,0.510222
62.839,True,3.222,True,0.505309,0.513197,True,3.442,True,0.542743,0.510018
62.850,True,3.262,True,0.505514,0.513036,True,3.457,True,0.542717,0.510199
62.861,True,3.240,True,0.505253,0.512441,True,3.460,True,0.542717,0.510199
62.872,True,3.286,True,0.506425,0.512707,True,3.504,True,0.542836,0.510130
62.883,True,3.334,True,0.506425,0.512707,True,3.515,True,0.542564,0.509812
62.894,True,3.326,True,0.505803,0.512596,True,3.524,True,0.542564,0.509812
62.905,True,3.326,True,0.505803,0.512596,True,3.524,True,0.542564,0.509812
62.917,True,3.315,True,0.505587,0.513057,True,3.545,True,0.543080,0.509764
62.927,True,3.319,True,0.506305,0.513421,True,3.550,True,0.543080,0.509764
62.939,True,3.326,True,0.506305,0.513421,True,3.550,True,0.543074,0.509458
62.950,True,3.416,True,0.506514,0.511936,True,3.562,True,0.543053,0.509433
62.961,True,3.407,True,0.505365,0.512057,True,3.573,True,0.543053,0.509433
62.972,True,3.396,True,0.505365,0.512057,True,3.581,True,0.543053,0.509433
62.984,True,3.426,True,0.506509,0.511739,True,3.626,True,0.543580,0.509210
62.994,True,3.447,True,0.505574,0.512160,True,3.652,True,0.543580,0.509210
63.006,True,3.484,True,0.506094,0.512468,True,3.655,True,0.542851,0.509123
63.017,True,3.493,True,0.506094,0.512468,True,3.658,True,0.543322,0.509178
63.028,True,3.503,True,0.507702,0.512720,True,3.658,True,0.543322,0.509178
63.039,True,3.513,True,0.507702,0.512720,True,3.653,True,0.543348,0.509110
63.050,True,3.546,True,0.507905,0.512793,True,3.653,True,0.543348,0.509110
63.061,True,3.567,True,0.506973,0.512880,True,3.649,True,0.543393,0.509067
63.072,True,3.592,True,0.506973,0.512880,True,3.672,True,0.543393,0.509067
63.084,True,3.637,True,0.507304,0.513061,True,3.687,True,0.543491,0.509026
63.094,True,3.613,True,0.506734,0.512313,True,3.698,True,0.543491,0.509026
63.105,True,3.589,True,0.506734,0.512313,True,3.706,True,0.543309,0.509105
63.117,True,3.580,True,0.506775,0.512285,True,3.711,True,0.543309,0.509105
63.128,True,3.580,True,0.506775,0.512285,True,3.711,True,0.543309,0.509105
63.139,True,3.598,True,0.506084,0.512849,True,3.725,True,0.543402,0.508887
63.150,True,3.595,True,0.506733,0.512519,True,3.717,True,0.543402,0.508887
63.161,True,3.585,True,0.506891,0.511938,True,3.716,True,0.543711,0.508815
63.172,True,3.576,True,0.506891,0.511938,True,3.714,True,0.543711,0.508815
63.183,True,3.565,True,0.505724,0.512126,True,3.717,True,0.543426,0.508834
63.194,True,3.606,True,0.505913,0.512325,True,3.731,True,0.543376,0.508868
63.205,True,3.642,True,0.505913,0.512325,True,3.721,True,0.542901,0.508736
63.217,True,3.688,True,0.507182,0.511954,True,3.704,True,0.542901,0.508736
63.227,True,3.682,True,0.506404,0.511364,True,3.715,True,0.543359,0.508755
63.239,True,3.672,True,0.506404,0.511364,True,3.735,True,0.543328,0.508930
63.250,True,3.595,True,0.507780,0.512257,True,3.747,True,0.543482,0.508697
63.261,True,3.543,True,0.507780,0.512257,True,3.741,True,0.543482,0.508697
63.272,True,3.553,True,0.507931,0.512094,True,3.734,True,0.543482,0.508697
63.283,True,3.567,True,0.507931,0.512094,True,3.717,True,0.543742,0.508667
63.294,True,3.557,True,0.506465,0.512143,True,3.712,True,0.543560,0.508994
63.305,True,3.655,True,0.507050,0.511583,True,3.714,True,0.543560,0.508994
63.316,True,3.757,True,0.506514,0.512293,True,3.718,True,0.543737,0.508720
63.327,True,3.755,True,0.506860,0.512083,True,3.720,True,0.543737,0.508720
63.339,True,3.748,True,0.506860,0.512083,True,3.720,True,0.543737,0.508720
63.350,True,3.735,True,0.506860,0.512083,True,3.715,True,0.543876,0.508883
63.361,True,3.729,True,0.506886,0.512253,True,3.711,True,0.543462,0.509025
63.372,True,3.792,True,0.507185,0.511276,True,3.706,True,0.543462,0.509025
63.383,True,3.844,True,0.507200,0.512613,True,3.705,True,0.543433,0.508959
63.394,True,3.859,True,0.507200,0.512613,True,3.704,True,0.543433,0.508959
63.405,True,3.829,True,0.506074,0.512662,True,3.716,True,0.543047,0.508944
63.417,True,3.855,True,0.506604,0.512684,True,3.725,True,0.543047,0.508944
63.428,True,3.868,True,0.506788,0.511972,True,3.694,True,0.543362,0.508961
63.439,True,3.859,True,0.506788,0.511972,True,3.675,True,0.543081,0.509074
63.450,True,3.855,True,0.506022,0.511966,True,3.646,True,0.543081,0.509074
63.461,True,3.853,True,0.506022,0.511966,True,3.648,True,0.542861,0.508962
63.472,True,3.837,True,0.506687,0.511787,True,3.653,True,0.542861,0.508962
63.483,True,3.826,True,0.506687,0.511787,True,3.667,True,0.543118,0.508907
63.494,True,3.785,True,0.506272,0.511920,True,3.688,True,0.543037,0.508749
63.505,True,3.802,True,0.506751,0.512532,True,3.694,True,0.543037,0.508749
63.517,True,3.818,True,0.506751,0.512532,True,3.697,True,0.542795,0.509110
63.528,True,3.807,True,0.506731,0.512363,True,3.698,True,0.542795,0.509110
63.539,True,3.799,True,0.506521,0.512059,True,3.692,True,0.543036,0.508815
63.550,True,3.798,True,0.506521,0.512059,True,3.694,True,0.543256,0.508891
63.561,True,3.801,True,0.506380,0.512083,True,3.697,True,0.542863,0.509054
63.572,True,3.819,True,0.506599,0.511788,True,3.699,True,0.542863,0.509054
63.583,True,3.833,True,0.506599,0.511788,True,3.695,True,0.543152,0.508975
63.594,True,3.824,True,0.506761,0.511988,True,3.677,True,0.543157,0.508906
63.605,True,3.827,True,0.506845,0.512032,True,3.665,True,0.543157,0.508906
63.616,True,3.829,True,0.506845,0.512032,True,3.666,True,0.543052,0.509010
63.627,True,3.780,True,0.506950,0.511370,True,3.669,True,0.543273,0.508718
63.639,True,3.762,True,0.506950,0.511370,True,3.670,True,0.543273,0.508718
63.650,True,3.748,True,0.506432,0.512375,True,3.670,True,0.542733,0.509039
63.661,True,3.772,True,0.506247,0.512261,True,3.680,True,0.543329,0.509084
63.672,True,3.812,True,0.505922,0.511771,True,3.690,True,0.543329,0.509084
63.690,True,3.893,True,0.506557,0.512066,True,3.702,True,0.543012,0.509009
63.701,True,3.865,True,0.506531,0.511679,True,3.695,True,0.542983,0.509075
63.712,True,3.807,True,0.506531,0.511679,True,3.695,True,0.543059,0.508901
63.723,True,3.803,True,0.506919,0.511591,True,3.695,True,0.543059,0.508901
63.734,True,3.762,True,0.506900,0.511444,True,3.699,True,0.542630,0.509166
63.745,True,3.762,True,0.506900,0.511444,True,3.699,True,0.542630,0.509166
63.756,True,3.749,True,0.507075,0.512392,True,3.680,True,0.543478,0.509020
63.767,True,3.737,True,0.505914,0.512829,True,3.646,True,0.542858,0.509103
63.778,True,3.724,True,0.505914,0.512829,True,3.657,True,0.543244,0.509061
63.790,True,3.787,True,0.506761,0.512765,True,3.668,True,0.543244,0.509061
63.801,True,3.802,True,0.506425,0.512892,True,3.645,True,0.543127,0.509193
63.812,True,3.770,True,0.506425,0.512892,True,3.632,True,0.543308,0.509068
63.823,True,3.718,True,0.506314,0.512689,True,3.620,True,0.543308,0.509068
63.834,True,3.672,True,0.506314,0.512689,True,3.607,True,0.543184,0.509043
63.845,True,3.745,True,0.506676,0.512514,True,3.593,True,0.543028,0.509326
63.856,True,3.742,True,0.506627,0.512921,True,3.589,True,0.543028,0.509326
63.867,True,3.729,True,0.506592,0.512540,True,3.559,True,0.543193,0.508884
63.879,True,3.715,True,0.506592,0.512540,True,3.553,True,0.542933,0.509128
63.890,True,3.734,True,0.506956,0.512756,True,3.549,True,0.542933,0.509128
63.901,True,3.754,True,0.506956,0.512756,True,3.535,True,0.542876,0.509292
63.912,True,3.687,True,0.506170,0.512174,True,3.512,True,0.543324,0.509180
63.923,True,3.685,True,0.506455,0.512079,True,3.502,True,0.543324,0.509180
63.934,True,3.659,True,0.506443,0.512285,True,3.493,True,0.543171,0.509070
63.945,True,3.644,True,0.506443,0.512285,True,3.491,True,0.543269,0.509183
63.956,True,3.601,True,0.506047,0.512470,True,3.491,True,0.543269,0.509183
63.967,True,3.580,True,0.507216,0.512705,True,3.491,True,0.543062,0.509288
63.978,True,3.598,True,0.507216,0.512705,True,3.481,True,0.543323,0.509365
63.990,True,3.591,True,0.507100,0.512986,True,3.474,True,0.543323,0.509365
64.001,True,3.591,True,0.506666,0.512658,True,3.468,True,0.543531,0.509241
64.012,True,3.591,True,0.506666,0.512658,True,3.463,True,0.542890,0.509438
64.023,True,3.589,True,0.507143,0.512779,True,3.460,True,0.542890,0.509438
64.034,True,3.589,True,0.507143,0.512779,True,3.455,True,0.542890,0.509438
64.045,True,3.592,True,0.507322,0.512425,True,3.453,True,0.543538,0.509180
64.056,True,3.608,True,0.507064,0.512701,True,3.455,True,0.543538,0.509180
64.067,True,3.632,True,0.507064,0.512701,True,3.474,True,0.543479,0.509275
64.079,True,3.601,True,0.506302,0.512663,True,3.482,True,0.543195,0.509575
64.090,True,3.597,True,0.506032,0.512970,True,3.488,True,0.543195,0.509575
64.101,True,3.602,True,0.506790,0.512428,True,3.521,True,0.543279,0.509234
64.112,True,3.612,True,0.506790,0.512428,True,3.520,True,0.543764,0.509146
64.123,True,3.636,True,0.506922,0.512603,True,3.519,True,0.543764,0.509146
64.134,True,3.633,True,0.506563,0.513278,True,3.542,True,0.543478,0.509255
64.145,True,3.609,True,0.506563,0.513278,True,3.543,True,0.543445,0.509134
64.157,True,3.619,True,0.507988,0.512171,True,3.544,True,0.543445,0.509134
64.168,True,3.613,True,0.506450,0.511870,True,3.534,True,0.543523,0.509015
64.179,True,3.602,True,0.506450,0.511870,True,3.520,True,0.543331,0.508640
64.190,True,3.611,True,0.506155,0.512013,True,3.509,True,0.543331,0.508640
64.201,True,3.638,True,0.506417,0.512443,True,3.562,True,0.543250,0.509106
64.212,True,3.658,True,0.506417,0.512443,True,3.555,True,0.543010,0.509112
64.223,True,3.664,True,0.506605,0.513357,True,3.549,True,0.543010,0.509112
64.234,True,3.682,True,0.506911,0.513145,True,3.559,True,0.543447,0.508675
64.245,True,3.682,True,0.506911,0.513145,True,3.559,True,0.543447,0.508675
64.257,True,3.732,True,0.507461,0.512622,True,3.574,True,0.543077,0.509082
64.268,True,3.765,True,0.507461,0.512622,True,3.586,True,0.543287,0.508970
64.279,True,3.690,True,0.507063,0.512547,True,3.622,True,0.543838,0.508808
64.290,True,3.665,True,0.506565,0.513194,True,3.644,True,0.543838,0.508808
64.301,True,3.644,True,0.506565,0.513194,True,3.662,True,0.543446,0.509006
64.312,True,3.703,True,0.507848,0.512119,True,3.669,True,0.543992,0.509046
64.323,True,3.737,True,0.505604,0.512466,True,3.661,True,0.543992,0.509046
64.334,True,3.783,True,0.506610,0.512506,True,3.636,True,0.543822,0.508817
64.345,True,3.796,True,0.506610,0.512506,True,3.638,True,0.543683,0.508667
64.357,True,3.794,True,0.507037,0.512866,True,3.642,True,0.543683,0.508667
64.367,True,3.792,True,0.507037,0.512866,True,3.639,True,0.543802,0.508882
64.379,True,3.783,True,0.507014,0.512521,True,3.636,True,0.543802,0.508882
64.390,True,3.779,True,0.507549,0.512953,True,3.671,True,0.543772,0.508952
64.401,True,3.783,True,0.507549,0.512953,True,3.662,True,0.544076,0.508701
64.412,True,3.849,True,0.507576,0.513297,True,3.649,True,0.544076,0.508701
64.423,True,3.846,True,0.507576,0.513297,True,3.664,True,0.543669,0.508772
64.434,True,3.841,True,0.506399,0.512604,True,3.668,True,0.543921,0.508641
64.445,True,3.775,True,0.506789,0.512807,True,3.690,True,0.543993,0.508859
64.456,True,3.768,True,0.506420,0.512991,True,3.703,True,0.543993,0.508859
64.468,True,3.767,True,0.506420,0.512991,True,3.705,True,0.544058,0.508896
64.479,True,3.858,True,0.507179,0.512415,True,3.709,True,0.543682,0.508770
64.490,True,3.829,True,0.506947,0.512817,True,3.711,True,0.543682,0.508770
64.501,True,3.800,True,0.506947,0.512817,True,3.725,True,0.543809,0.508942
64.512,True,3.785,True,0.506311,0.512728,True,3.745,True,0.543809,0.508942
64.523,True,3.849,True,0.505945,0.512526,True,3.743,True,0.543561,0.509069
64.534,True,3.889,True,0.506823,0.512304,True,3.715,True,0.543493,0.508866
64.545,True,3.867,True,0.506823,0.512304,True,3.694,True,0.543844,0.508777
64.556,True,3.859,True,0.506659,0.511963,True,3.679,True,0.543844,0.508777
64.568,True,3.846,True,0.506659,0.511963,True,3.668,True,0.543844,0.508777
64.578,True,3.819,True,0.506483,0.511946,True,3.731,True,0.543826,0.508841
64.590,True,3.838,True,0.506067,0.512216,True,3.753,True,0.543826,0.508841
64.601,True,3.852,True,0.506067,0.512216,True,3.761,True,0.543715,0.508857
64.612,True,3.851,True,0.506233,0.512497,True,3.765,True,0.543715,0.508857
64.623,True,3.849,True,0.506233,0.512497,True,3.754,True,0.543808,0.508893
64.634,True,3.852,True,0.506776,0.512569,True,3.747,True,0.543556,0.508834
64.645,True,3.879,True,0.506882,0.512799,True,3.753,True,0.543812,0.508800
64.656,True,3.882,True,0.506108,0.512707,True,3.763,True,0.543812,0.508800
64.668,True,3.882,True,0.506108,0.512707,True,3.771,True,0.543812,0.508800
64.679,True,3.928,True,0.507096,0.512318,True,3.789,True,0.543586,0.508992
64.690,True,3.942,True,0.507096,0.512318,True,3.778,True,0.543639,0.508814
64.701,True,3.933,True,0.507028,0.512076,True,3.764,True,0.543726,0.509020
64.712,True,3.897,True,0.506624,0.512627,True,3.762,True,0.543726,0.509020
64.723,True,3.865,True,0.506624,0.512627,True,3.761,True,0.543519,0.508920
64.734,True,3.867,True,0.506573,0.512164,True,3.761,True,0.543519,0.508920
64.745,True,3.852,True,0.506415,0.512324,True,3.744,True,0.543614,0.508681
64.756,True,3.837,True,0.506415,0.512324,True,3.735,True,0.543936,0.508665
64.768,True,3.749,True,0.506887,0.511691,True,3.747,True,0.543680,0.509014
64.779,True,3.776,True,0.507489,0.512853,True,3.763,True,0.543680,0.509014
64.790,True,3.803,True,0.507489,0.512853,True,3.758,True,0.543523,0.508839
64.801,True,3.809,True,0.506530,0.512562,True,3.756,True,0.543666,0.508577
64.812,True,3.786,True,0.506946,0.512985,True,3.758,True,0.543666,0.508577
64.823,True,3.762,True,0.506946,0.512985,True,3.765,True,0.544002,0.508878
64.834,True,3.760,True,0.507204,0.512122,True,3.787,True,0.543237,0.508935
64.845,True,3.760,True,0.507204,0.512122,True,3.787,True,0.543237,0.508935
64.856,True,3.746,True,0.506485,0.512223,True,3.799,True,0.543270,0.508974
64.867,True,3.740,True,0.506190,0.512653,True,3.799,True,0.543270,0.508974
64.878,True,3.718,True,0.506902,0.512994,True,3.806,True,0.543335,0.509002
64.890,True,3.707,True,0.506902,0.512994,True,3.799,True,0.543366,0.509020
64.901,True,3.744,True,0.505917,0.512711,True,3.784,True,0.543366,0.509020
64.912,True,3.758,True,0.506407,0.512608,True,3.776,True,0.543972,0.508871
64.923,True,3.769,True,0.506407,0.512608,True,3.773,True,0.543474,0.509190
64.934,True,3.814,True,0.506824,0.512442,True,3.755,True,0.543474,0.509190
64.945,True,3.805,True,0.506434,0.512681,True,3.741,True,0.544091,0.508953
64.956,True,3.796,True,0.506434,0.512681,True,3.741,True,0.543676,0.508857
64.967,True,3.776,True,0.506690,0.512679,True,3.759,True,0.543214,0.509212
64.979,True,3.752,True,0.506766,0.512862,True,3.776,True,0.543214,0.509212
64.990,True,3.735,True,0.506766,0.512862,True,3.788,True,0.543214,0.509212
65.001,True,3.714,True,0.506506,0.512778,True,3.770,True,0.543624,0.508960
65.012,True,3.744,True,0.506732,0.512565,True,3.747,True,0.543624,0.508960
65.023,True,3.770,True,0.506732,0.512565,True,3.749,True,0.543724,0.508746
65.034,True,3.832,True,0.506343,0.512505,True,3.753,True,0.544052,0.509050
65.045,True,3.801,True,0.506882,0.512775,True,3.754,True,0.544052,0.509050
65.056,True,3.771,True,0.506882,0.512775,True,3.757,True,0.544282,0.509113
65.068,True,3.757,True,0.506613,0.512530,True,3.768,True,0.543694,0.508953
65.078,True,3.755,True,0.506613,0.512530,True,3.778,True,0.543694,0.508953
65.090,True,3.727,True,0.506727,0.513332,True,3.770,True,0.543685,0.508832
65.101,True,3.699,True,0.506559,0.512889,True,3.762,True,0.543354,0.509134
65.112,True,3.700,True,0.506556,0.512559,True,3.760,True,0.543354,0.509134
65.123,True,3.702,True,0.506556,0.512559,True,3.760,True,0.543643,0.508944
65.134,True,3.703,True,0.506864,0.512744,True,3.765,True,0.543995,0.509068
65.145,True,3.714,True,0.506154,0.512572,True,3.767,True,0.543995,0.509068
65.156,True,3.714,True,0.506154,0.512572,True,3.767,True,0.543995,0.509068
65.167,True,3.690,True,0.506310,0.512621,True,3.754,True,0.543935,0.509047
65.178,True,3.695,True,0.506796,0.513096,True,3.740,True,0.543935,0.509047
65.190,True,3.700,True,0.506796,0.513096,True,3.731,True,0.543850,0.509074
65.201,True,3.704,True,0.506484,0.512755,True,3.753,True,0.543760,0.509342
65.212,True,3.709,True,0.506003,0.512851,True,3.779,True,0.543760,0.509342
65.223,True,3.711,True,0.506003,0.512851,True,3.780,True,0.544256,0.508927
65.234,True,3.765,True,0.506373,0.512440,True,3.795,True,0.543543,0.509209
65.245,True,3.748,True,0.505599,0.513112,True,3.807,True,0.543543,0.509209
65.256,True,3.732,True,0.505599,0.513112,True,3.808,True,0.543943,0.508931
65.267,True,3.713,True,0.505131,0.512719,True,3.811,True,0.543943,0.508931
65.278,True,3.735,True,0.506993,0.512977,True,3.770,True,0.543950,0.509038
65.290,True,3.806,True,0.506993,0.512977,True,3.748,True,0.543850,0.509244
65.301,True,3.826,True,0.506873,0.512949,True,3.748,True,0.543747,0.509226
65.312,True,3.839,True,0.506873,0.512949,True,3.751,True,0.543747,0.509226
65.323,True,3.883,True,0.506515,0.513312,True,3.768,True,0.544215,0.509021
65.334,True,3.879,True,0.507089,0.513026,True,3.777,True,0.544215,0.509021
65.345,True,3.875,True,0.507089,0.513026,True,3.792,True,0.544031,0.508938
65.356,True,3.866,True,0.506405,0.512431,True,3.804,True,0.544031,0.508938
65.367,True,3.857,True,0.506405,0.512431,True,3.800,True,0.543770,0.509155
65.378,True,3.759,True,0.507137,0.512955,True,3.777,True,0.543946,0.509119
65.390,True,3.768,True,0.506249,0.512978,True,3.769,True,0.544080,0.509115
65.401,True,3.783,True,0.506802,0.512523,True,3.777,True,0.544080,0.509115
65.412,True,3.799,True,0.506802,0.512523,True,3.764,True,0.544001,0.508874
65.423,True,3.855,True,0.507158,0.512988,True,3.766,True,0.544228,0.508721
65.434,True,3.821,True,0.507105,0.512529,True,3.769,True,0.544228,0.508721
65.445,True,3.805,True,0.507105,0.512529,True,3.780,True,0.544011,0.508814
65.456,True,3.833,True,0.506863,0.513384,True,3.785,True,0.544217,0.508849
65.468,True,3.833,True,0.506863,0.513384,True,3.785,True,0.544217,0.508849
65.479,True,3.818,True,0.506277,0.513244,True,3.801,True,0.544283,0.508678
65.490,True,3.824,True,0.506501,0.513016,True,3.809,True,0.544217,0.508601
65.501,True,3.828,True,0.507066,0.512395,True,3.820,True,0.544217,0.508601
