Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
50.418,True,3.091,True,0.488351,0.514847,True,3.970,True,0.490273,0.553073
50.429,True,3.103,True,0.487536,0.514982,True,3.959,True,0.490273,0.553073
50.440,True,3.111,True,0.487536,0.514982,True,3.941,True,0.490309,0.554720
50.451,True,3.124,True,0.487635,0.515038,True,3.929,True,0.490309,0.554720
50.462,True,3.131,True,0.487621,0.515689,True,3.917,True,0.490445,0.555019
50.473,True,3.129,True,0.487621,0.515689,True,3.922,True,0.490583,0.554698
50.484,True,3.071,True,0.487967,0.515399,True,3.969,True,0.488962,0.553726
50.495,True,3.081,True,0.487663,0.515672,True,4.004,True,0.488962,0.553726
50.507,True,3.093,True,0.487663,0.515672,True,4.009,True,0.489734,0.554863
50.518,True,3.111,True,0.488319,0.515716,True,4.010,True,0.489734,0.554863
50.529,True,3.142,True,0.487990,0.515828,True,4.026,True,0.489895,0.553362
50.540,True,3.151,True,0.487990,0.515828,True,4.024,True,0.490172,0.555789
50.551,True,3.093,True,0.487462,0.514686,True,3.985,True,0.490172,0.555789
50.562,True,3.093,True,0.487462,0.514686,True,3.985,True,0.490172,0.555789
50.573,True,3.105,True,0.486757,0.514915,True,3.942,True,0.489664,0.554594
50.584,True,3.190,True,0.487794,0.514256,True,3.977,True,0.489261,0.555203
50.595,True,3.220,True,0.487531,0.514491,True,4.014,True,0.489261,0.555203
50.607,True,3.239,True,0.487531,0.514491,True,4.003,True,0.490241,0.554747
50.618,True,3.241,True,0.487752,0.514396,True,3.990,True,0.490241,0.554747
50.629,True,3.184,True,0.487591,0.515404,True,3.942,True,0.490208,0.554724
50.640,True,3.162,True,0.487591,0.515404,True,3.892,True,0.490360,0.555038
50.651,True,3.139,True,0.486947,0.515270,True,3.856,True,0.490360,0.555038
50.662,True,3.060,True,0.487554,0.515653,True,3.790,True,0.489858,0.555431
50.673,True,3.037,True,0.487554,0.515653,True,3.773,True,0.490436,0.555480
50.684,True,3.007,True,0.487578,0.515815,True,3.762,True,0.490436,0.555480
50.695,True,2.949,True,0.487637,0.515390,True,3.784,True,0.489595,0.555864
50.707,True,2.924,True,0.487637,0.515390,True,3.762,True,0.490347,0.555853
50.718,True,2.905,True,0.487455,0.515898,True,3.744,True,0.490551,0.555211
50.729,True,2.892,True,0.487455,0.515898,True,3.729,True,0.490551,0.555211
50.740,True,2.883,True,0.487709,0.515698,True,3.726,True,0.489743,0.555627
50.751,True,2.885,True,0.488378,0.515655,True,3.729,True,0.489097,0.554794
50.762,True,2.890,True,0.487881,0.515690,True,3.736,True,0.489097,0.554794
50.773,True,2.896,True,0.487881,0.515690,True,3.671,True,0.489430,0.554801
50.784,True,2.899,True,0.488620,0.515599,True,3.657,True,0.488948,0.554958
50.795,True,2.900,True,0.488620,0.515599,True,3.645,True,0.488948,0.554958
50.807,True,2.855,True,0.487987,0.515664,True,3.623,True,0.489664,0.555350
50.818,True,2.842,True,0.488002,0.514688,True,3.614,True,0.489664,0.555350
50.829,True,2.826,True,0.487968,0.515474,True,3.594,True,0.488477,0.554253
50.840,True,2.824,True,0.487968,0.515474,True,3.616,True,0.488477,0.554253
50.851,True,2.794,True,0.488052,0.515699,True,3.637,True,0.488477,0.554253
50.862,True,2.768,True,0.488052,0.515699,True,3.649,True,0.488812,0.555177
50.873,True,2.718,True,0.488114,0.515749,True,3.620,True,0.488955,0.555231
50.884,True,2.694,True,0.488114,0.515749,True,3.601,True,0.488955,0.555231
50.895,True,2.678,True,0.488114,0.515749,True,3.579,True,0.489148,0.555492
50.907,True,2.679,True,0.487889,0.515191,True,3.579,True,0.489539,0.556009
50.918,True,2.729,True,0.488346,0.515113,True,3.589,True,0.489225,0.555780
50.929,True,2.738,True,0.488630,0.516337,True,3.597,True,0.489225,0.555780
50.940,True,2.693,True,0.488581,0.516562,True,3.601,True,0.489531,0.555305
50.954,True,2.648,True,0.488581,0.516562,True,3.583,True,0.489039,0.554650
50.973,True,2.663,True,0.489507,0.516361,True,3.623,True,0.488670,0.553278
50.984,True,2.681,True,0.489507,0.516361,True,3.681,True,0.488670,0.553278
50.996,True,2.699,True,0.489507,0.516361,True,3.658,True,0.490231,0.553502
51.007,True,2.710,True,0.489507,0.516361,True,3.636,True,0.490231,0.553502
51.018,True,2.722,True,0.489186,0.517245,True,3.682,True,0.489676,0.555425
51.033,True,2.697,True,0.489822,0.517354,True,3.695,True,0.488930,0.554320
51.044,True,2.694,True,0.489987,0.517309,True,3.713,True,0.488930,0.554320
51.055,True,2.691,True,0.489987,0.517309,True,3.727,True,0.488402,0.553517
51.066,True,2.695,True,0.489124,0.517209,True,3.737,True,0.488402,0.553517
51.078,True,2.686,True,0.489611,0.517081,True,3.742,True,0.488967,0.553452
51.089,True,2.677,True,0.489611,0.517081,True,3.744,True,0.488967,0.553452
51.100,True,2.699,True,0.489108,0.517320,True,3.673,True,0.489304,0.555215
51.111,True,2.724,True,0.488902,0.517005,True,3.630,True,0.490146,0.554706
51.122,True,2.746,True,0.488902,0.517005,True,3.643,True,0.488893,0.555347
51.133,True,2.784,True,0.489483,0.516893,True,3.675,True,0.488893,0.555347
51.144,True,2.787,True,0.489765,0.517176,True,3.738,True,0.487648,0.553890
51.155,True,2.787,True,0.489765,0.517176,True,3.734,True,0.489333,0.556692
51.166,True,2.802,True,0.490345,0.516435,True,3.726,True,0.489333,0.556692
51.178,True,2.827,True,0.489866,0.516806,True,3.696,True,0.489547,0.555050
51.189,True,2.837,True,0.489866,0.516806,True,3.699,True,0.489487,0.554224
51.200,True,2.845,True,0.489866,0.516806,True,3.701,True,0.489487,0.554224
51.211,True,2.811,True,0.489767,0.516773,True,3.780,True,0.488097,0.553699
51.222,True,2.791,True,0.489708,0.516310,True,3.813,True,0.488442,0.555106
51.233,True,2.780,True,0.489340,0.516545,True,3.853,True,0.488442,0.555106
51.244,True,2.780,True,0.489340,0.516545,True,3.853,True,0.488442,0.555106
51.255,True,2.813,True,0.489584,0.516716,True,3.851,True,0.489121,0.555793
51.267,True,2.830,True,0.489451,0.516518,True,3.794,True,0.489121,0.555793
51.278,True,2.851,True,0.489975,0.516427,True,3.779,True,0.489529,0.555521
51.289,True,2.866,True,0.489975,0.516427,True,3.767,True,0.489529,0.555521
51.300,True,2.856,True,0.489511,0.516844,True,3.744,True,0.489172,0.555135
51.311,True,2.838,True,0.489511,0.516844,True,3.740,True,0.489172,0.555135
51.322,True,2.850,True,0.489032,0.516745,True,3.800,True,0.488964,0.554138
51.333,True,2.856,True,0.489470,0.516636,True,3.851,True,0.488964,0.554138
51.344,True,2.854,True,0.488889,0.516863,True,3.863,True,0.489164,0.554812
51.355,True,2.848,True,0.488889,0.516863,True,3.841,True,0.489528,0.554915
51.366,True,2.864,True,0.488596,0.516995,True,3.791,True,0.489528,0.554915
51.378,True,2.888,True,0.488126,0.516888,True,3.777,True,0.490164,0.555103
51.389,True,2.910,True,0.488126,0.516888,True,3.800,True,0.489977,0.554499
51.400,True,3.002,True,0.489271,0.516521,True,3.846,True,0.489977,0.554499
51.411,True,2.958,True,0.489579,0.516610,True,3.871,True,0.489243,0.553603
51.422,True,2.915,True,0.489579,0.516610,True,3.942,True,0.488227,0.552893
51.433,True,2.940,True,0.489579,0.516610,True,3.997,True,0.488227,0.552893
51.444,True,2.984,True,0.488953,0.516282,True,3.944,True,0.489212,0.554328
51.455,True,3.008,True,0.488953,0.516282,True,3.936,True,0.489559,0.554786
51.466,True,3.032,True,0.488953,0.516282,True,3.926,True,0.489559,0.554786
51.478,True,2.992,True,0.489742,0.516061,True,3.908,True,0.489195,0.554221
51.489,True,2.982,True,0.489742,0.516061,True,3.912,True,0.489195,0.554221
51.500,True,2.977,True,0.489392,0.515550,True,3.905,True,0.488959,0.554534
51.511,True,2.978,True,0.489392,0.515550,True,3.878,True,0.489329,0.553800
51.522,True,2.978,True,0.489392,0.515550,True,3.878,True,0.489329,0.553800
51.533,True,2.992,True,0.488899,0.515860,True,3.891,True,0.488974,0.554340
51.544,True,2.936,True,0.488549,0.515768,True,3.915,True,0.489521,0.554815
51.555,True,2.936,True,0.488549,0.515768,True,3.915,True,0.489521,0.554815
51.567,True,3.000,True,0.487865,0.515571,True,3.918,True,0.489211,0.553919
51.578,True,3.038,True,0.489596,0.515476,True,3.910,True,0.489211,0.553919
51.589,True,3.047,True,0.489448,0.515436,True,3.890,True,0.489747,0.554342
51.600,True,3.048,True,0.489448,0.515436,True,3.872,True,0.489753,0.555096
51.611,True,3.056,True,0.487912,0.515998,True,3.857,True,0.489753,0.555096
51.622,True,3.063,True,0.487912,0.515998,True,3.902,True,0.488670,0.554649
51.633,True,3.141,True,0.487910,0.515622,True,3.964,True,0.488328,0.553869
51.644,True,3.155,True,0.488828,0.515280,True,3.993,True,0.488328,0.553869
51.655,True,3.155,True,0.488828,0.515280,True,3.993,True,0.488328,0.553869
51.666,True,3.162,True,0.488470,0.515768,True,3.980,True,0.489248,0.554489
51.678,True,3.160,True,0.488314,0.515718,True,3.931,True,0.489248,0.554489
51.689,True,3.152,True,0.487849,0.515990,True,3.916,True,0.489367,0.553796
51.700,True,3.148,True,0.487849,0.515990,True,3.905,True,0.489367,0.553796
51.711,True,3.195,True,0.488087,0.515942,True,3.901,True,0.490365,0.554471
51.722,True,3.213,True,0.488087,0.515942,True,3.955,True,0.488970,0.553099
51.733,True,3.157,True,0.488644,0.515800,True,4.000,True,0.488970,0.553099
51.744,True,3.113,True,0.488832,0.516075,True,3.990,True,0.490144,0.554773
51.755,True,3.148,True,0.487935,0.516365,True,3.995,True,0.489855,0.553861
51.766,True,3.182,True,0.487935,0.516365,True,3.944,True,0.489989,0.554543
51.778,True,3.150,True,0.489158,0.516365,True,3.864,True,0.489989,0.554543
51.789,True,3.089,True,0.489158,0.516365,True,3.875,True,0.490646,0.554608
51.800,True,3.037,True,0.489602,0.516186,True,3.886,True,0.490646,0.554608
51.811,True,2.983,True,0.489052,0.515935,True,3.939,True,0.489657,0.553556
51.822,True,2.985,True,0.489468,0.515747,True,3.945,True,0.489863,0.554422
51.833,True,2.999,True,0.489468,0.515747,True,3.936,True,0.490230,0.554127
51.844,True,3.035,True,0.489164,0.516020,True,3.924,True,0.490230,0.554127
51.855,True,3.084,True,0.489164,0.516020,True,4.019,True,0.489089,0.552419
51.866,True,3.076,True,0.489472,0.515905,True,4.060,True,0.489471,0.553340
51.878,True,3.093,True,0.489392,0.516128,True,4.038,True,0.489671,0.555144
51.889,True,3.137,True,0.486103,0.515775,True,3.984,True,0.489671,0.555144
51.900,True,3.174,True,0.486103,0.515775,True,3.933,True,0.489671,0.555144
51.911,True,3.171,True,0.485281,0.515427,True,3.881,True,0.488492,0.554798
51.922,True,3.163,True,0.485413,0.515467,True,3.876,True,0.487779,0.554873
51.933,True,3.156,True,0.485413,0.515467,True,3.903,True,0.488356,0.553750
51.944,True,3.147,True,0.485413,0.515467,True,3.925,True,0.488356,0.553750
51.955,True,3.139,True,0.485814,0.515520,True,3.916,True,0.489079,0.554194
51.966,True,3.107,True,0.485369,0.515747,True,3.892,True,0.488261,0.554478
51.978,True,3.065,True,0.485587,0.515538,True,3.880,True,0.488261,0.554478
51.989,True,3.031,True,0.485587,0.515538,True,3.870,True,0.488261,0.554478
52.000,True,3.192,True,0.485603,0.515574,True,3.893,True,0.487955,0.554642
52.011,True,3.351,True,0.484778,0.515904,True,3.956,True,0.487506,0.554308
52.022,True,3.482,True,0.484778,0.515904,True,4.008,True,0.487506,0.554308
52.033,True,3.507,True,0.485935,0.515482,True,4.015,True,0.487981,0.554265
52.044,True,3.489,True,0.485935,0.515482,True,4.046,True,0.486835,0.553878
52.055,True,3.491,True,0.485140,0.515427,True,4.069,True,0.486835,0.553878
52.066,True,3.535,True,0.484534,0.516051,True,4.156,True,0.486275,0.553963
52.078,True,3.580,True,0.485013,0.515614,True,4.207,True,0.486275,0.553963
52.089,True,3.614,True,0.485013,0.515614,True,4.132,True,0.488134,0.555496
52.100,True,3.647,True,0.484798,0.515928,True,4.029,True,0.487489,0.554208
52.111,True,3.654,True,0.484798,0.515928,True,4.002,True,0.487489,0.554208
52.122,True,3.634,True,0.484972,0.515786,True,3.983,True,0.487489,0.554208
52.133,True,3.627,True,0.484889,0.515807,True,3.952,True,0.488008,0.555310
52.144,True,3.636,True,0.484889,0.515807,True,3.964,True,0.487385,0.554073
52.156,True,3.593,True,0.485161,0.515488,True,3.975,True,0.487840,0.554867
52.166,True,3.629,True,0.484559,0.515854,True,3.964,True,0.488012,0.553580
52.178,True,3.590,True,0.484901,0.515539,True,3.955,True,0.488012,0.553580
52.189,True,3.555,True,0.484901,0.515539,True,3.933,True,0.487827,0.554595
52.200,True,3.561,True,0.484673,0.515837,True,3.941,True,0.487182,0.553717
52.211,True,3.559,True,0.485485,0.515572,True,3.967,True,0.487182,0.553717
52.222,True,3.609,True,0.485081,0.515778,True,4.037,True,0.486315,0.553975
52.233,True,3.609,True,0.485081,0.515778,True,4.037,True,0.486315,0.553975
52.245,True,3.640,True,0.484754,0.515190,True,4.083,True,0.487243,0.554399
52.255,True,3.625,True,0.484754,0.515190,True,4.083,True,0.487243,0.554399
52.267,True,3.619,True,0.484476,0.515307,True,4.010,True,0.487782,0.554043
52.278,True,3.619,True,0.484476,0.515307,True,4.010,True,0.487782,0.554043
52.289,True,3.639,True,0.484773,0.516058,True,3.947,True,0.487236,0.554907
52.300,True,3.659,True,0.484773,0.516058,True,3.932,True,0.487236,0.554907
52.311,True,3.604,True,0.485149,0.515450,True,3.896,True,0.487872,0.554739
52.322,True,3.600,True,0.485149,0.515450,True,3.921,True,0.487106,0.554320
52.333,True,3.598,True,0.485149,0.515450,True,3.943,True,0.487106,0.554320
52.344,True,3.574,True,0.484918,0.515622,True,3.899,True,0.487727,0.555031
52.355,True,3.534,True,0.485123,0.515783,True,3.883,True,0.487727,0.555031
52.366,True,3.464,True,0.486425,0.515594,True,3.881,True,0.487361,0.554490
52.378,True,3.476,True,0.485271,0.515618,True,3.872,True,0.487361,0.554490
52.389,True,3.491,True,0.485271,0.515618,True,3.856,True,0.487685,0.555085
52.400,True,3.507,True,0.485271,0.515618,True,3.842,True,0.487685,0.555085
52.411,True,3.460,True,0.484765,0.515610,True,3.821,True,0.487593,0.555201
52.422,True,3.442,True,0.484765,0.515610,True,3.803,True,0.487453,0.555192
52.433,True,3.420,True,0.484318,0.515992,True,3.789,True,0.487453,0.555192
52.444,True,3.400,True,0.484809,0.516060,True,3.786,True,0.487120,0.555292
52.455,True,3.401,True,0.484809,0.516060,True,3.783,True,0.486938,0.554832
52.466,True,3.387,True,0.485135,0.515580,True,3.782,True,0.486938,0.554832
52.478,True,3.306,True,0.489131,0.516047,True,3.769,True,0.490564,0.554730
52.489,True,3.249,True,0.489131,0.516047,True,3.758,True,0.490564,0.554730
52.500,True,3.212,True,0.489852,0.516494,True,3.752,True,0.490612,0.553920
52.511,True,3.187,True,0.489852,0.516494,True,3.747,True,0.491106,0.554367
52.522,True,3.253,True,0.489305,0.517168,True,3.739,True,0.491255,0.554430
52.533,True,3.272,True,0.488923,0.516816,True,3.736,True,0.491255,0.554430
52.544,True,3.284,True,0.488923,0.516816,True,3.725,True,0.491233,0.554481
52.555,True,3.277,True,0.489124,0.517350,True,3.750,True,0.491469,0.554614
52.566,True,3.268,True,0.489124,0.517350,True,3.780,True,0.491469,0.554614
52.578,True,3.261,True,0.489325,0.517215,True,3.805,True,0.490759,0.554248
52.589,True,3.266,True,0.489325,0.517215,True,3.803,True,0.490759,0.554248
52.600,True,3.236,True,0.489748,0.516904,True,3.810,True,0.490761,0.554247
52.611,True,3.211,True,0.489748,0.516904,True,3.811,True,0.490761,0.554247
52.622,True,3.212,True,0.489345,0.516843,True,3.775,True,0.490781,0.554243
52.633,True,3.231,True,0.489345,0.516843,True,3.757,True,0.490781,0.554243
52.644,True,3.283,True,0.489022,0.517162,True,3.755,True,0.490855,0.554131
52.655,True,3.279,True,0.488596,0.517419,True,3.768,True,0.490855,0.554131
52.666,True,3.271,True,0.488596,0.517419,True,3.787,True,0.490077,0.553695
52.678,True,3.240,True,0.488774,0.516699,True,3.834,True,0.490383,0.553629
52.689,True,3.234,True,0.488233,0.517098,True,3.857,True,0.490383,0.553629
52.700,True,3.232,True,0.488233,0.517098,True,3.838,True,0.490383,0.553629
52.711,True,3.214,True,0.488286,0.516984,True,3.828,True,0.490419,0.554427
52.722,True,3.219,True,0.488826,0.517319,True,3.834,True,0.490419,0.554427
52.733,True,3.224,True,0.488826,0.517319,True,3.878,True,0.489658,0.553540
52.744,True,3.189,True,0.488636,0.517104,True,3.931,True,0.490510,0.554120
52.755,True,3.211,True,0.488301,0.516918,True,3.939,True,0.490510,0.554120
52.766,True,3.230,True,0.488301,0.516918,True,3.906,True,0.490961,0.554531
52.778,True,3.145,True,0.487495,0.517166,True,3.871,True,0.490415,0.554541
52.789,True,3.061,True,0.488554,0.517110,True,3.872,True,0.490415,0.554541
52.800,True,2.990,True,0.488554,0.517110,True,3.867,True,0.490992,0.553571
52.811,True,2.903,True,0.488575,0.517220,True,3.849,True,0.491082,0.555352
52.822,True,2.902,True,0.488937,0.516882,True,3.834,True,0.491082,0.555352
52.833,True,2.916,True,0.488937,0.516882,True,3.815,True,0.491643,0.554811
52.844,True,2.839,True,0.489736,0.517353,True,3.807,True,0.491000,0.553725
52.855,True,2.832,True,0.489776,0.516966,True,3.813,True,0.491000,0.553725
52.867,True,2.813,True,0.489393,0.517195,True,3.831,True,0.491036,0.553961
52.878,True,2.806,True,0.489393,0.517195,True,3.806,True,0.491596,0.554109
52.889,True,2.838,True,0.489108,0.517386,True,3.783,True,0.491596,0.554109
52.900,True,2.862,True,0.489108,0.517386,True,3.785,True,0.490744,0.553360
52.911,True,2.840,True,0.488941,0.517084,True,3.755,True,0.491346,0.554754
52.922,True,2.792,True,0.489534,0.517169,True,3.730,True,0.491346,0.554754
52.933,True,2.751,True,0.489534,0.517169,True,3.757,True,0.490814,0.554312
52.944,True,2.688,True,0.489629,0.517121,True,3.753,True,0.491280,0.555042
52.955,True,2.728,True,0.490136,0.517383,True,3.733,True,0.491280,0.555042
52.967,True,2.765,True,0.490136,0.517383,True,3.749,True,0.490973,0.554714
52.978,True,2.794,True,0.489476,0.517384,True,3.758,True,0.490607,0.554574
52.989,True,2.793,True,0.489269,0.517155,True,3.760,True,0.490607,0.554574
53.000,True,2.787,True,0.489269,0.517155,True,3.779,True,0.489729,0.554258
53.011,True,2.697,True,0.489207,0.516910,True,3.810,True,0.489959,0.553892
53.022,True,2.698,True,0.489429,0.516966,True,3.825,True,0.489959,0.553892
53.033,True,2.702,True,0.489429,0.516966,True,3.813,True,0.490413,0.554593
53.044,True,2.742,True,0.489222,0.517144,True,3.806,True,0.490084,0.554092
53.055,True,2.724,True,0.489896,0.517206,True,3.810,True,0.490084,0.554092
53.067,True,2.705,True,0.489896,0.517206,True,3.805,True,0.490336,0.554349
53.078,True,2.683,True,0.489991,0.516927,True,3.768,True,0.490043,0.554439
53.089,True,2.663,True,0.490235,0.517421,True,3.738,True,0.490043,0.554439
53.100,True,2.649,True,0.490235,0.517421,True,3.740,True,0.489555,0.553920
53.111,True,2.655,True,0.489579,0.517435,True,3.707,True,0.491055,0.555090
53.122,True,2.637,True,0.489830,0.517224,True,3.679,True,0.491055,0.555090
53.133,True,2.622,True,0.489830,0.517224,True,3.723,True,0.489887,0.554343
53.144,True,2.621,True,0.489688,0.517335,True,3.759,True,0.489887,0.554343
53.155,True,2.633,True,0.490015,0.517205,True,3.692,True,0.490765,0.554789
53.166,True,2.645,True,0.490015,0.517205,True,3.720,True,0.490051,0.554466
53.178,True,2.648,True,0.490296,0.517644,True,3.789,True,0.489344,0.554061
53.189,True,2.660,True,0.490386,0.517751,True,3.834,True,0.489344,0.554061
53.200,True,2.669,True,0.490386,0.517751,True,3.836,True,0.490808,0.554601
53.211,True,2.667,True,0.490554,0.518098,True,3.829,True,0.490808,0.554601
53.222,True,2.663,True,0.490407,0.517716,True,3.729,True,0.490834,0.554115
53.233,True,2.660,True,0.490407,0.517716,True,3.717,True,0.491176,0.554289
